timestamp,side,price,amount,usdt,btc
2024-04-03 22:00:00,BUY,66140.0,0.01,588.5352999999737,0.02
2024-04-03 23:00:00,SELL,65963.28,0.0,1907.8008999999738,0.0
2024-04-04 01:00:00,BUY,66143.99,0.01,1249.608199999974,0.01
2024-04-04 02:00:00,SELL,65744.38,0.0,1903.055899999974,0.0
2024-04-04 07:00:00,BUY,66091.6,0.01,581.2238999999737,0.02
2024-04-05 02:00:00,SELL,67600.0,0.01,1922.898799999974,0.0
2024-04-05 03:00:00,BUY,67863.99,0.01,1244.258899999974,0.01
2024-04-05 05:00:00,SELL,66888.04,0.01,1915.2992999999738,0.0
2024-04-05 13:00:00,BUY,67500.0,0.01,1248.8505999999738,0.01
2024-04-05 17:00:00,SELL,67442.49,0.0,1916.306499999974,0.0
2024-04-05 21:00:00,BUY,67515.45,0.01,1245.3280999999738,0.01
2024-04-06 02:00:00,SELL,67574.59,0.01,1921.5901999999737,0.0
2024-04-06 03:00:00,BUY,67788.01,0.01,1243.7100999999739,0.01
2024-04-06 11:00:00,SELL,67668.16,0.0,1922.2930999999735,0.0
2024-04-06 14:00:00,BUY,67993.99,0.01,563.1153999999733,0.02
2024-04-07 19:00:00,SELL,69068.01,0.01,1947.6955999999732,0.0
2024-04-07 20:00:00,BUY,69309.69,0.01,1254.5986999999732,0.01
2024-04-07 21:00:00,SELL,69031.3,0.0,1947.6955999999732,0.0
2024-04-07 23:00:00,BUY,69360.39,0.01,1255.778699999973,0.01
2024-04-08 02:00:00,SELL,69228.0,0.0,1945.968499999973,0.0
2024-04-08 04:00:00,BUY,69382.0,0.01,1254.4579999999728,0.01
2024-04-09 01:00:00,SELL,71275.46,0.0,1967.9140999999734,0.0
2024-04-09 02:00:00,BUY,71477.44,0.01,1253.1396999999733,0.01
2024-04-09 03:00:00,SELL,71285.0,0.0,1967.9140999999734,0.0
2024-04-10 16:00:00,BUY,69500.0,0.01,554.3625999999733,0.02
2024-04-11 11:00:00,SELL,69983.16,0.0,1954.0257999999735,0.0
2024-04-11 20:00:00,BUY,70499.62,0.01,1258.5454999999733,0.01
2024-04-11 21:00:00,SELL,70115.41,0.0,1959.6995999999735,0.0
2024-04-12 00:00:00,BUY,70301.63,0.01,556.9794999999732,0.02
2024-04-12 12:00:00,SELL,70534.24,0.0,1963.6333999999733,0.0
2024-04-13 15:00:00,BUY,67676.0,0.01,581.4001999999732,0.02
2024-04-13 16:00:00,SELL,67432.37,0.02,1930.047599999973,0.0
2024-04-14 22:00:00,BUY,65330.3,0.01,604.5065999999737,0.02
2024-04-15 14:00:00,SELL,64235.24,0.0,1892.8026999999736,0.0
2024-04-16 18:00:00,BUY,63003.92,0.01,5.035099999973909,0.03
2024-04-16 19:00:00,SELL,62721.43,0.0,1895.1526999999737,0.0
2024-04-16 20:00:00,BUY,63019.72,0.01,7.543999999973494,0.03
2024-04-17 07:00:00,SELL,63297.84,0.0,1897.7922999999737,0.0
2024-04-18 03:00:00,BUY,61988.0,0.01,660.8057999999738,0.02
2024-04-18 04:00:00,SELL,61640.06,0.0,1893.6069999999736,0.0
2024-04-18 09:00:00,BUY,61636.5,0.01,658.9597999999735,0.02
2024-04-19 00:00:00,SELL,62711.08,0.0,1924.5296999999737,0.0
2024-04-19 07:00:00,BUY,64547.18,0.01,1287.6769999999738,0.01
2024-04-19 22:00:00,SELL,64012.5,0.0,1942.8878999999738,0.0
2024-04-20 03:00:00,BUY,63956.0,0.01,1299.7628999999738,0.01
2024-04-20 07:00:00,SELL,63961.22,0.02,1938.5265999999738,0.0
2024-04-20 13:00:00,BUY,63875.53,0.01,1299.7712999999737,0.01
2024-04-21 16:00:00,SELL,64578.37,0.0,1950.1248999999734,0.0
2024-04-21 22:00:00,BUY,65030.42,0.01,653.0344999999734,0.02
2024-04-22 01:00:00,SELL,64658.0,0.0,1950.891799999973,0.0
2024-04-22 03:00:00,BUY,65703.5,0.01,638.3086999999731,0.02
2024-04-23 04:00:00,SELL,66244.02,0.0,1965.1549999999725,0.0
2024-04-23 05:00:00,BUY,66490.01,0.01,635.3547999999727,0.02
2024-04-23 07:00:00,SELL,66099.79,0.01,1962.3712999999725,0.0
2024-04-23 13:00:00,BUY,66509.29,0.01,634.6121999999724,0.02
2024-04-23 20:00:00,SELL,66352.94,0.0,1964.9664999999723,0.0
2024-04-24 00:00:00,BUY,66742.19,0.01,633.4045999999723,0.02
2024-04-24 08:00:00,SELL,66533.99,0.0,1964.0843999999724,0.0
2024-04-24 11:00:00,BUY,66571.52,0.01,1297.3517999999724,0.01
2024-04-24 12:00:00,SELL,66353.02,0.01,1960.8819999999723,0.0
2024-04-25 15:00:00,BUY,64135.94,0.01,666.4403999999724,0.02
2024-04-26 00:00:00,SELL,64307.03,0.03,1948.5511999999721,0.0
2024-04-26 01:00:00,BUY,64402.97,0.01,1304.521499999972,0.01
2024-04-26 03:00:00,SELL,64381.24,0.0,1948.5511999999721,0.0
2024-04-26 05:00:00,BUY,64553.99,0.01,655.7674999999722,0.02
2024-04-26 06:00:00,SELL,64377.57,0.0,1946.8472999999722,0.0
2024-04-26 08:00:00,BUY,64412.5,0.01,657.5910999999719,0.02
2024-04-26 10:00:00,SELL,64100.01,0.0,1945.841099999972,0.0
2024-04-26 13:00:00,BUY,64500.01,0.01,15.853099999971391,0.03
2024-04-26 14:00:00,SELL,63854.16,0.0,1950.8533999999713,0.0
2024-04-27 17:00:00,BUY,63416.21,0.01,44.170699999971475,0.03
2024-04-28 11:00:00,SELL,63484.01,0.0,1948.374799999971,0.0
2024-04-28 13:00:00,BUY,63775.43,0.01,673.926399999971,0.02
2024-04-28 14:00:00,SELL,63607.19,0.0,1946.070199999971,0.0
2024-04-28 16:00:00,BUY,63705.38,0.01,35.89069999997105,0.03
2024-04-28 21:00:00,SELL,63661.99,0.0,1946.6071999999713,0.0
2024-04-29 14:00:00,BUY,62834.99,0.01,69.48439999997049,0.03
2024-04-30 07:00:00,SELL,63148.74,0.0,1957.50899999997,0.0
2024-05-01 18:00:00,BUY,58913.99,0.01,757.3717999999695,0.02
2024-05-01 19:00:00,SELL,56954.47,0.0,1896.4611999999697,0.0
2024-05-01 23:00:00,BUY,58364.97,0.01,733.2340999999695,0.02
2024-05-02 00:00:00,SELL,57767.29,0.0,1888.5798999999697,0.0
2024-05-02 08:00:00,BUY,57834.82,0.01,730.9118999999695,0.02
2024-05-02 09:00:00,SELL,57804.36,0.02,1886.9990999999695,0.0
2024-05-02 11:00:00,BUY,58559.66,0.01,1301.4024999999695,0.01
2024-05-03 10:00:00,SELL,59040.0,0.0,1899.5154999999693,0.0
2024-05-03 11:00:00,BUY,59291.09,0.01,123.29369999996948,0.03
2024-05-05 01:00:00,SELL,63315.47,0.01,1907.2749999999699,0.0
2024-05-05 06:00:00,BUY,63382.84,0.01,641.3298999999698,0.02
2024-05-05 20:00:00,SELL,63738.78,0.01,1910.93099999997,0.0
2024-05-05 21:00:00,BUY,63868.41,0.01,1272.24689999997,0.01
2024-05-06 02:00:00,SELL,63826.09,0.0,1910.93099999997,0.0
2024-05-06 04:00:00,BUY,64166.0,0.01,628.01599999997,0.02
2024-05-06 10:00:00,SELL,64007.17,0.0,1908.15939999997,0.0
2024-05-07 01:00:00,BUY,63895.72,0.01,643.0297999999702,0.02
2024-05-07 03:00:00,SELL,63239.49,0.01,1912.4522999999701,0.0
2024-05-07 06:00:00,BUY,63623.81,0.01,640.5793999999701,0.02
2024-05-07 11:00:00,SELL,63490.43,0.0,1910.3879999999701,0.0
2024-05-07 15:00:00,BUY,63740.48,0.01,1282.8221999999703,0.01
2024-05-07 16:00:00,SELL,63634.0,0.0,1918.0973999999703,0.0
2024-05-08 17:00:00,BUY,62594.18,0.01,666.3833999999697,0.02
2024-05-08 18:00:00,SELL,62515.46,0.02,1916.6925999999696,0.0
2024-05-09 14:00:00,BUY,61540.61,0.01,75.92419999996969,0.03
2024-05-10 14:00:00,SELL,61063.87,0.0,1934.7758999999696,0.0
2024-05-11 15:00:00,BUY,61174.18,0.01,111.38059999997017,0.03
2024-05-11 20:00:00,SELL,61016.58,0.01,1946.4866999999701,0.0
2024-05-12 04:00:00,BUY,61100.0,0.01,726.6253999999699,0.02
2024-05-12 06:00:00,SELL,60946.49,0.0,1945.5551999999698,0.0
2024-05-12 08:00:00,BUY,61049.97,0.01,115.09089999996968,0.03
2024-05-13 02:00:00,SELL,61044.26,0.0,1945.1762999999698,0.0
2024-05-13 06:00:00,BUY,61504.1,0.01,105.32469999996988,0.03
2024-05-14 02:00:00,SELL,62541.99,0.0,1949.5977999999698,0.0
2024-05-14 05:00:00,BUY,62717.22,0.01,1322.4255999999698,0.01
2024-05-14 06:00:00,SELL,62042.0,0.01,1942.8455999999696,0.0
2024-05-15 02:00:00,BUY,61774.01,0.01,1326.91929999997,0.01
2024-05-16 14:00:00,SELL,65598.7,0.0,1985.0717999999704,0.0
2024-05-16 15:00:00,BUY,65818.88,0.01,670.8959999999705,0.02
2024-05-16 16:00:00,SELL,65154.99,0.0,1987.2735999999704,0.0
2024-05-17 00:00:00,BUY,65508.69,0.01,679.5064999999706,0.02
2024-05-17 01:00:00,SELL,65340.84,0.0,1989.6802999999707,0.0
2024-05-17 03:00:00,BUY,65584.53,0.01,1334.2866999999706,0.01
2024-05-17 04:00:00,SELL,65451.81,0.01,1988.8047999999706,0.0
2024-05-17 05:00:00,BUY,65700.0,0.01,20.28669999997055,0.03
2024-05-18 13:00:00,SELL,66863.17,0.0,2001.6608999999703,0.0
2024-05-18 16:00:00,BUY,66888.17,0.01,1332.7791999999704,0.01
2024-05-18 17:00:00,SELL,66866.51,0.01,2001.4442999999703,0.0
2024-05-18 19:00:00,BUY,66912.62,0.01,664.3544999999704,0.02
2024-05-19 12:00:00,SELL,66832.99,0.0,2006.3058999999703,0.0
2024-05-20 02:00:00,BUY,66674.02,0.01,1340.87189999997,0.01
2024-05-20 06:00:00,SELL,66410.0,0.0,1997.7475999999701,0.0
2024-05-20 08:00:00,BUY,66762.0,0.01,1334.2789999999704,0.01
2024-05-21 14:00:00,SELL,70213.2,0.01,2027.2042999999703,0.0
2024-05-21 22:00:00,BUY,70222.22,0.01,1329.3922999999704,0.01
2024-05-22 02:00:00,SELL,70003.01,0.01,2029.4223999999704,0.0
2024-05-22 09:00:00,BUY,69987.44,0.01,1335.0091999999704,0.01
2024-05-22 11:00:00,SELL,69736.13,0.0,2032.3704999999704,0.0
2024-05-22 14:00:00,BUY,70114.63,0.01,628.5852999999702,0.02
2024-05-22 17:00:00,SELL,69863.52,0.0,2025.8556999999703,0.0
2024-05-23 07:00:00,BUY,69734.04,0.01,630.5504999999704,0.02
2024-05-23 10:00:00,SELL,69537.21,0.0,2021.2946999999704,0.0
2024-05-24 15:00:00,BUY,68326.46,0.01,1333.8196999999705,0.01
2024-05-26 02:00:00,SELL,68904.01,0.0,2020.5886999999707,0.0
2024-05-26 03:00:00,BUY,69073.62,0.01,640.8123999999708,0.02
2024-05-26 04:00:00,SELL,68974.0,0.0,2022.2847999999708,0.0
2024-05-26 06:00:00,BUY,69105.63,0.01,1332.8844999999706,0.01
2024-05-26 12:00:00,SELL,68993.22,0.0,2021.5950999999704,0.0
2024-05-26 13:00:00,BUY,69136.14,0.01,638.8722999999704,0.02
2024-05-26 15:00:00,SELL,68847.99,0.0,2021.5950999999704,0.0
2024-05-27 01:00:00,BUY,69074.01,0.01,638.1127999999703,0.02
2024-05-27 03:00:00,SELL,68873.43,0.0,2015.5813999999702,0.0
2024-05-27 13:00:00,BUY,68919.24,0.01,636.7674999999707,0.02
2024-05-28 01:00:00,SELL,68614.11,0.0,2039.0757999999707,0.0
2024-05-28 19:00:00,BUY,68424.29,0.01,669.600299999971,0.02
2024-05-29 07:00:00,SELL,67946.9,0.0,2028.5382999999708,0.0
2024-05-30 02:00:00,BUY,67949.1,0.01,1352.2820999999713,0.01
2024-05-30 06:00:00,SELL,67831.25,0.01,2030.5945999999713,0.0
2024-05-30 10:00:00,BUY,67942.08,0.01,671.2474999999712,0.02
2024-05-30 11:00:00,SELL,67817.01,0.02,2027.587699999971,0.0
2024-05-30 12:00:00,BUY,68133.34,0.01,668.0841999999711,0.02
2024-05-30 22:00:00,SELL,68314.93,0.0,2030.099999999971,0.0
2024-05-31 00:00:00,BUY,68460.0,0.01,1345.872399999971,0.01
2024-05-31 06:00:00,SELL,68272.0,0.01,2028.5923999999711,0.0
2024-05-31 10:00:00,BUY,68333.33,0.01,665.7590999999711,0.02
2024-05-31 13:00:00,SELL,68078.34,0.0,2026.7731999999712,0.0
2024-06-01 12:00:00,BUY,67717.76,0.01,1341.2345999999714,0.01
2024-06-01 15:00:00,SELL,67691.28,0.01,2018.1473999999712,0.0
2024-06-01 17:00:00,BUY,67791.02,0.01,1340.324499999971,0.01
2024-06-02 01:00:00,SELL,67755.0,0.01,2017.8744999999712,0.0
2024-06-02 03:00:00,BUY,67789.47,0.01,661.8676999999709,0.02
2024-06-02 05:00:00,SELL,67728.4,0.0,2016.435699999971,0.0
2024-06-02 11:00:00,BUY,68251.52,0.01,652.8288999999704,0.02
2024-06-02 17:00:00,SELL,67879.28,0.02,2010.4144999999705,0.0
2024-06-02 22:00:00,BUY,67927.99,0.01,650.0332999999704,0.02
2024-06-02 23:00:00,SELL,67765.63,0.0,2005.3458999999707,0.0
2024-06-03 01:00:00,BUY,68476.01,0.01,636.4092999999707,0.02
2024-06-03 23:00:00,SELL,68809.9,0.0,2017.2594999999706,0.0
2024-06-04 00:00:00,BUY,69001.41,0.01,639.1463999999705,0.02
2024-06-04 05:00:00,SELL,68956.01,0.01,2017.6706999999708,0.0
2024-06-04 07:00:00,BUY,69013.63,0.01,1327.534399999971,0.01
2024-06-04 08:00:00,SELL,68836.54,0.01,2015.8997999999708,0.0
2024-06-04 13:00:00,BUY,69527.99,0.01,625.8811999999706,0.02
2024-06-06 00:00:00,SELL,71018.06,0.0,2046.285599999971,0.0
2024-06-06 02:00:00,BUY,71160.0,0.01,1335.7449999999708,0.01
2024-06-06 05:00:00,SELL,70895.45,0.0,2046.2901999999708,0.0
2024-06-06 07:00:00,BUY,71021.47,0.01,1336.000899999971,0.01
2024-06-06 08:00:00,SELL,70904.01,0.01,2045.0409999999708,0.0
2024-06-06 11:00:00,BUY,71170.01,0.01,622.3894999999712,0.02
2024-06-06 16:00:00,SELL,70948.95,0.0,2041.3684999999714,0.0
2024-06-07 03:00:00,BUY,70989.68,0.01,626.3135999999708,0.02
2024-06-07 15:00:00,SELL,71111.54,0.0,2048.5443999999707,0.0
2024-06-09 06:00:00,BUY,69391.01,0.01,643.7323999999713,0.02
2024-06-09 07:00:00,SELL,69295.64,0.0,2029.6451999999713,0.0
2024-06-09 12:00:00,BUY,69712.95,0.01,639.1689999999712,0.02
2024-06-10 00:00:00,SELL,69559.99,0.02,2030.3687999999713,0.0
2024-06-10 01:00:00,BUY,69625.52,0.01,638.5136999999713,0.02
2024-06-10 05:00:00,SELL,69580.48,0.0,2031.6353999999715,0.0
2024-06-10 14:00:00,BUY,69662.09,0.01,636.9059999999716,0.02
2024-06-10 19:00:00,SELL,69490.8,0.0,2026.7219999999716,0.0
2024-06-12 02:00:00,BUY,67415.25,0.01,1342.9297999999717,0.01
2024-06-12 05:00:00,SELL,67243.21,0.01,2015.3618999999717,0.0
2024-06-12 07:00:00,BUY,67453.63,0.01,1341.2098999999716,0.01
2024-06-12 19:00:00,SELL,67532.92,0.0,2037.9203999999718,0.0
2024-06-12 21:00:00,BUY,68536.0,0.01,667.2003999999716,0.02
2024-06-12 22:00:00,SELL,68345.82,0.02,2034.1167999999716,0.0
2024-06-14 05:00:00,BUY,67052.49,0.01,687.429999999971,0.02
2024-06-14 06:00:00,SELL,66962.41,0.0,2026.678199999971,0.0
2024-06-14 08:00:00,BUY,67152.04,0.01,683.0630999999711,0.02
2024-06-14 09:00:00,SELL,66920.01,0.02,2021.4632999999708,0.0
2024-06-14 11:00:00,BUY,67036.0,0.01,1350.6345999999708,0.01
2024-06-14 14:00:00,SELL,66982.98,0.01,2020.4643999999707,0.0
2024-06-15 10:00:00,BUY,66300.01,0.01,1355.2844999999704,0.01
2024-06-15 14:00:00,SELL,66220.52,0.01,2017.4896999999705,0.0
2024-06-15 15:00:00,BUY,66316.02,0.01,692.1242999999704,0.02
2024-06-15 16:00:00,SELL,66184.0,0.0,2018.4446999999705,0.0
2024-06-15 23:00:00,BUY,66228.25,0.01,695.4235999999701,0.02
2024-06-16 00:00:00,SELL,66161.96,0.0,2018.6627999999703,0.0
2024-06-16 05:00:00,BUY,66264.0,0.01,693.5199999999703,0.02
2024-06-17 01:00:00,SELL,66472.26,0.0,2026.26579999997,0.0
2024-06-17 17:00:00,BUY,66607.28,0.01,695.8609999999697,0.02
2024-06-18 00:00:00,SELL,65749.99,0.0,2018.5576999999694,0.0
2024-06-18 21:00:00,BUY,65220.02,0.01,714.8616999999695,0.02
2024-06-19 00:00:00,SELL,65142.54,0.03,2017.3846999999696,0.0
2024-06-19 02:00:00,BUY,65327.94,0.01,60.46999999996956,0.03
2024-06-19 08:00:00,SELL,65183.89,0.01,2018.8781999999694,0.0
2024-06-19 09:00:00,BUY,65306.65,0.01,1365.8116999999693,0.01
2024-06-19 11:00:00,SELL,65210.0,0.0,2018.8781999999692,0.0
2024-06-20 00:00:00,BUY,65098.01,0.01,1366.4391999999696,0.01
2024-06-20 13:00:00,SELL,65142.65,0.0,2021.1735999999696,0.0
2024-06-21 19:00:00,BUY,64232.01,0.01,742.1613999999698,0.02
2024-06-21 21:00:00,SELL,64084.43,0.0,2023.84999999997,0.0
2024-06-22 02:00:00,BUY,64303.4,0.01,1382.4004999999697,0.01
2024-06-22 11:00:00,SELL,64265.26,0.0,2026.0287999999696,0.0
2024-06-22 12:00:00,BUY,64297.84,0.01,1383.0503999999696,0.01
2024-06-22 17:00:00,SELL,64256.37,0.0,2025.6140999999698,0.0
2024-06-22 19:00:00,BUY,64295.01,0.01,1382.7083999999695,0.01
2024-06-22 20:00:00,SELL,64283.99,0.01,2025.5482999999695,0.0
2024-06-22 21:00:00,BUY,64330.0,0.01,738.9482999999692,0.02
2024-06-22 23:00:00,SELL,64262.01,0.0,2025.2640999999694,0.0
2024-06-23 00:00:00,BUY,64476.43,0.01,735.7354999999693,0.02
2024-06-23 10:00:00,SELL,64305.6,0.0,2022.9146999999691,0.0
2024-06-23 12:00:00,BUY,64375.99,0.01,735.7533999999691,0.02
2024-06-23 13:00:00,SELL,64297.79,0.0,2021.709199999969,0.0
2024-06-25 03:00:00,BUY,61302.59,0.01,786.1546999999688,0.02
2024-06-25 07:00:00,SELL,60685.16,0.0,2010.1046999999685,0.0
2024-06-25 09:00:00,BUY,61468.01,0.01,1397.1741999999686,0.01
2024-06-26 05:00:00,SELL,61562.01,0.0,2003.2787999999687,0.0
2024-06-26 07:00:00,BUY,61720.02,0.01,1386.0785999999687,0.01
2024-06-26 08:00:00,SELL,61472.48,0.01,2000.8033999999689,0.0
2024-06-26 13:00:00,BUY,61760.0,0.01,765.331199999969,0.02
2024-06-26 15:00:00,SELL,61467.86,0.0,1994.688399999969,0.0
2024-06-27 09:00:00,BUY,61282.78,0.01,768.1330999999691,0.02
2024-06-28 05:00:00,SELL,61604.01,0.0,1998.0210999999686,0.0
2024-06-28 06:00:00,BUY,61620.96,0.01,1381.8114999999684,0.01
2024-06-28 07:00:00,SELL,61350.01,0.0,1998.0210999999686,0.0
2024-06-28 11:00:00,BUY,61690.0,0.01,765.5230999999682,0.02
2024-06-28 12:00:00,SELL,61395.09,0.0,1993.4248999999681,0.0
2024-06-29 01:00:00,BUY,60901.03,0.01,1381.0257999999685,0.01
2024-06-29 02:00:00,SELL,60766.05,0.01,1988.6862999999685,0.0
2024-06-29 07:00:00,BUY,61052.3,0.01,769.6452999999684,0.02
2024-06-29 22:00:00,SELL,60970.0,0.0,1992.9537999999682,0.0
2024-06-30 00:00:00,BUY,61024.55,0.01,772.6295999999681,0.02
2024-06-30 01:00:00,SELL,60961.99,0.0,1991.8693999999682,0.0
2024-06-30 06:00:00,BUY,61040.18,0.01,770.546199999968,0.02
2024-07-01 11:00:00,SELL,62662.09,0.0,2007.3862999999678,0.0
2024-07-01 12:00:00,BUY,62882.0,0.01,749.7462999999676,0.02
2024-07-01 13:00:00,SELL,62685.27,0.0,2007.3862999999678,0.0
2024-07-01 14:00:00,BUY,62826.02,0.01,752.273399999968,0.02
2024-07-01 22:00:00,SELL,62975.1,0.01,2009.498499999968,0.0
2024-07-02 02:00:00,BUY,62999.56,0.01,1379.5028999999681,0.01
2024-07-02 06:00:00,SELL,62866.0,0.0,2008.7362999999682,0.0
2024-07-04 21:00:00,BUY,58494.01,0.01,818.8753999999687,0.02
2024-07-04 22:00:00,SELL,58038.84,0.0,1979.6521999999686,0.0
2024-07-05 15:00:00,BUY,56662.0,0.01,829.6061999999687,0.02
2024-07-06 01:00:00,SELL,56219.64,0.0,1959.2419999999688,0.0
2024-07-06 02:00:00,BUY,56440.0,0.01,832.6455999999688,0.02
2024-07-06 04:00:00,SELL,56059.49,0.0,1961.4455999999686,0.0
2024-07-06 05:00:00,BUY,56362.54,0.01,273.59989999996856,0.03
2024-07-07 04:00:00,SELL,57598.0,0.0,1965.7382999999681,0.0
2024-07-07 05:00:00,BUY,57648.0,0.01,812.7782999999681,0.02
2024-07-07 07:00:00,SELL,57369.99,0.0,1965.7382999999681,0.0
2024-07-07 08:00:00,BUY,57650.45,0.01,815.5338999999681,0.02
2024-07-07 10:00:00,SELL,57510.2,0.0,1968.542899999968,0.0
2024-07-08 08:00:00,BUY,57792.0,0.01,792.3726999999682,0.02
2024-07-08 14:00:00,SELL,56185.24,0.0,1931.871599999968,0.0
2024-07-08 19:00:00,BUY,56477.31,0.01,800.4922999999684,0.02
2024-07-08 20:00:00,SELL,56259.9,0.02,1925.6902999999684,0.0
2024-07-08 21:00:00,BUY,56642.47,0.01,796.6665999999682,0.02
2024-07-09 14:00:00,SELL,57060.0,0.0,1938.2208999999682,0.0
2024-07-09 15:00:00,BUY,57477.01,0.01,218.08069999996792,0.03
2024-07-10 00:00:00,SELL,57486.37,0.0,1947.5957999999682,0.0
2024-07-10 01:00:00,BUY,57798.89,0.01,216.75429999996823,0.03
2024-07-10 12:00:00,SELL,58150.44,0.0,1946.7201999999681,0.0
2024-07-11 01:00:00,BUY,58280.35,0.01,205.0197999999682,0.03
2024-07-11 03:00:00,SELL,57568.0,0.01,1950.4103999999681,0.0
2024-07-11 05:00:00,BUY,57994.01,0.01,790.5301999999681,0.02
2024-07-11 14:00:00,SELL,57790.01,0.0,1938.568899999968,0.0
2024-07-12 12:00:00,BUY,57382.3,0.01,798.4594999999679,0.02
2024-07-12 19:00:00,SELL,57576.01,0.0,1962.1539999999677,0.0
2024-07-12 22:00:00,BUY,57792.01,0.01,1384.4440999999676,0.01
2024-07-16 05:00:00,SELL,63654.92,0.0,2000.5346999999679,0.0
2024-07-16 11:00:00,BUY,63746.11,0.01,1366.742299999968,0.01
2024-07-16 13:00:00,SELL,63419.99,0.01,2000.9421999999681,0.0
2024-07-16 14:00:00,BUY,63836.09,0.01,728.381399999968,0.02
2024-07-17 11:00:00,SELL,64723.73,0.01,1998.2176999999683,0.0
2024-07-17 13:00:00,BUY,65141.95,0.01,1346.7981999999683,0.01
2024-07-17 15:00:00,SELL,64724.01,0.02,1990.9574999999684,0.0
2024-07-18 01:00:00,BUY,64678.99,0.01,1345.3119999999685,0.01
2024-07-18 04:00:00,SELL,64574.0,0.0,1989.7784999999685,0.0
2024-07-18 05:00:00,BUY,64756.77,0.01,48.90309999996862,0.03
2024-07-18 07:00:00,SELL,64668.0,0.0,1991.6061999999683,0.0
2024-07-18 08:00:00,BUY,64936.9,0.01,695.5571999999682,0.02
2024-07-18 10:00:00,SELL,64609.99,0.0,1994.2951999999682,0.0
2024-07-18 11:00:00,BUY,64758.0,0.01,700.615299999968,0.02
2024-07-18 13:00:00,SELL,64594.2,0.0,1995.775299999968,0.0
2024-07-19 03:00:00,BUY,64325.0,0.01,704.178199999968,0.02
2024-07-19 07:00:00,SELL,63694.01,0.0,1987.6789999999678,0.0
2024-07-19 11:00:00,BUY,64116.0,0.01,1350.6089999999676,0.01
2024-07-21 06:00:00,SELL,66721.99,0.0,2026.1915999999674,0.0
2024-07-21 09:00:00,BUY,66976.0,0.01,1356.2315999999676,0.01
2024-07-21 10:00:00,SELL,66798.87,0.01,2024.2202999999677,0.0
2024-07-21 12:00:00,BUY,66928.02,0.01,1355.7512999999676,0.01
2024-07-21 13:00:00,SELL,66760.01,0.01,2023.3513999999677,0.0
2024-07-21 14:00:00,BUY,67290.76,0.01,9.93609999996761,0.03
2024-07-21 17:00:00,SELL,66648.01,0.0,2032.5588999999673,0.0
2024-07-21 19:00:00,BUY,67422.02,0.01,686.2825999999669,0.02
2024-07-22 06:00:00,SELL,67412.0,0.0,2051.628499999966,0.0
2024-07-22 11:00:00,BUY,67516.01,0.01,1376.468399999966,0.01
2024-07-22 13:00:00,SELL,67098.0,0.0,2041.4572999999662,0.0
2024-07-22 17:00:00,BUY,67468.0,0.01,1366.435999999966,0.01
2024-07-22 23:00:00,SELL,67532.01,0.03,2028.8355999999658,0.0
2024-07-23 02:00:00,BUY,67647.65,0.01,1.7824999999656939,0.03
2024-07-23 03:00:00,SELL,67473.99,0.0,2031.2119999999654,0.0
2024-07-23 14:00:00,BUY,67227.8,0.01,12.575999999965461,0.03
2024-07-23 15:00:00,SELL,66584.01,0.0,2029.4099999999655,0.0
2024-07-24 08:00:00,BUY,66437.01,0.01,698.0574999999657,0.02
2024-07-24 15:00:00,SELL,66176.0,0.0,2024.6975999999654,0.0
2024-07-24 16:00:00,BUY,66394.0,0.01,698.9975999999654,0.02
2024-07-24 18:00:00,SELL,65754.0,0.0,2026.8775999999655,0.0
2024-07-25 14:00:00,BUY,64835.0,0.01,90.31449999996562,0.03
2024-07-25 18:00:00,SELL,64568.0,0.0,2035.3644999999656,0.0
2024-07-25 20:00:00,BUY,65298.01,0.01,1383.6244999999656,0.01
2024-07-27 19:00:00,SELL,68246.0,0.0,2053.8973999999653,0.0
2024-07-27 22:00:00,BUY,68619.97,0.01,1373.837699999965,0.01
2024-07-27 23:00:00,SELL,67896.5,0.0,2045.5679999999652,0.0
2024-07-28 11:00:00,BUY,67836.0,0.01,1362.5549999999648,0.01
2024-07-28 14:00:00,SELL,67746.0,0.0,2037.474899999965,0.0
2024-07-28 17:00:00,BUY,67988.47,0.01,677.0455999999647,0.02
2024-07-29 14:00:00,SELL,68228.01,0.0,2041.6057999999646,0.0
2024-07-31 06:00:00,BUY,66459.99,0.01,692.1356999999645,0.02
2024-07-31 07:00:00,SELL,66224.0,0.02,2016.6156999999644,0.0
2024-07-31 08:00:00,BUY,66312.01,0.01,691.2555999999644,0.02
2024-07-31 09:00:00,SELL,66262.0,0.0,2017.4957999999642,0.0
2024-07-31 13:00:00,BUY,66508.0,0.01,691.897699999964,0.02
2024-07-31 19:00:00,SELL,65256.83,0.0,1984.3226999999638,0.0
2024-08-01 12:00:00,BUY,64883.98,0.01,687.8419999999638,0.02
2024-08-01 13:00:00,SELL,64754.03,0.02,1982.922599999964,0.0
2024-08-01 20:00:00,BUY,64760.0,0.01,684.2206999999638,0.02
2024-08-02 02:00:00,SELL,64359.91,0.03,1966.0380999999638,0.0
2024-08-02 03:00:00,BUY,64609.18,0.01,1319.9462999999637,0.01
2024-08-02 05:00:00,SELL,64170.01,0.0,1966.0380999999638,0.0
2024-08-02 06:00:00,BUY,64477.21,0.01,34.79379999996377,0.03
2024-08-02 07:00:00,SELL,64164.07,0.0,1969.1100999999637,0.0
