timestamp,portfolio_value
2025-01-17 06:00:00,2234.42679999996
2025-01-17 07:00:00,2234.42679999996
2025-01-17 08:00:00,2234.42679999996
2025-01-17 09:00:00,2234.42679999996
2025-01-17 10:00:00,2239.02949999996
2025-01-17 11:00:00,2239.02949999996
2025-01-17 12:00:00,2244.11039999996
2025-01-17 13:00:00,2244.11039999996
2025-01-17 14:00:00,2253.15849999996
2025-01-17 15:00:00,2253.15849999996
2025-01-17 16:00:00,2253.15849999996
2025-01-17 17:00:00,2253.15849999996
2025-01-17 18:00:00,2260.26069999996
2025-01-17 19:00:00,2260.26069999996
2025-01-17 20:00:00,2260.26069999996
2025-01-17 21:00:00,2259.37859999996
2025-01-17 22:00:00,2259.37859999996
2025-01-17 23:00:00,2256.04949999996
2025-01-18 00:00:00,2261.8433999999597
2025-01-18 01:00:00,2261.8433999999597
2025-01-18 02:00:00,2262.4417999999596
2025-01-18 03:00:00,2262.4417999999596
2025-01-18 04:00:00,2262.8362999999595
2025-01-18 05:00:00,2262.8362999999595
2025-01-18 06:00:00,2268.9474999999593
2025-01-18 07:00:00,2268.9474999999593
2025-01-18 08:00:00,2273.4499999999593
2025-01-18 09:00:00,2273.4499999999593
2025-01-18 10:00:00,2273.7034999999596
2025-01-18 11:00:00,2273.7034999999596
2025-01-18 12:00:00,2272.3839999999595
2025-01-18 13:00:00,2290.5533999999598
2025-01-18 14:00:00,2290.5533999999598
2025-01-18 15:00:00,2302.07199999996
2025-01-18 16:00:00,2302.07199999996
2025-01-18 17:00:00,2307.79699999996
2025-01-18 18:00:00,2307.79699999996
2025-01-18 19:00:00,2310.76969999996
2025-01-18 20:00:00,2307.3037999999597
2025-01-18 21:00:00,2304.38119999996
2025-01-18 22:00:00,2312.42139999996
2025-01-18 23:00:00,2312.42139999996
2025-01-19 00:00:00,2312.42139999996
2025-01-19 01:00:00,2316.2096999999603
2025-01-19 02:00:00,2316.2096999999603
2025-01-19 03:00:00,2316.2096999999603
2025-01-19 04:00:00,2316.2096999999603
2025-01-19 05:00:00,2316.2096999999603
2025-01-19 06:00:00,2316.2096999999603
2025-01-19 07:00:00,2316.2096999999603
2025-01-19 08:00:00,2308.8208999999606
2025-01-19 09:00:00,2308.8208999999606
2025-01-19 10:00:00,2308.8208999999606
2025-01-19 11:00:00,2304.2145999999602
2025-01-19 12:00:00,2304.2145999999602
2025-01-19 13:00:00,2304.2145999999602
2025-01-19 14:00:00,2304.2145999999602
2025-01-19 15:00:00,2304.2145999999602
2025-01-19 16:00:00,2304.4821999999604
2025-01-19 17:00:00,2304.4821999999604
2025-01-19 18:00:00,2304.4821999999604
2025-01-19 19:00:00,2316.0531999999603
2025-01-19 20:00:00,2316.0531999999603
2025-01-19 21:00:00,2316.0531999999603
2025-01-19 22:00:00,2313.3487999999606
2025-01-19 23:00:00,2313.3487999999606
2025-01-20 00:00:00,2297.9781999999605
2025-01-20 01:00:00,2315.9443999999608
2025-01-20 02:00:00,2315.9443999999608
2025-01-20 03:00:00,2315.9443999999608
2025-01-20 04:00:00,2319.348499999961
2025-01-20 05:00:00,2319.348499999961
2025-01-20 06:00:00,2319.348499999961
2025-01-20 07:00:00,2312.031499999961
2025-01-20 08:00:00,2336.018699999961
2025-01-20 09:00:00,2332.259499999961
2025-01-20 10:00:00,2328.909699999961
2025-01-20 11:00:00,2334.402299999961
2025-01-20 12:00:00,2307.970299999961
2025-01-20 13:00:00,2328.744699999961
2025-01-20 14:00:00,2326.951499999961
2025-01-20 15:00:00,2268.7782999999613
2025-01-20 16:00:00,2285.9021999999613
2025-01-20 17:00:00,2285.9021999999613
2025-01-20 18:00:00,2295.5755999999615
2025-01-20 19:00:00,2295.5755999999615
2025-01-20 20:00:00,2295.1308999999615
2025-01-20 21:00:00,2295.1308999999615
2025-01-20 22:00:00,2305.2508999999613
2025-01-20 23:00:00,2305.2508999999613
2025-01-21 00:00:00,2294.5282999999613
2025-01-21 01:00:00,2297.633199999961
2025-01-21 02:00:00,2297.633199999961
2025-01-21 03:00:00,2297.633199999961
2025-01-21 04:00:00,2297.633199999961
2025-01-21 05:00:00,2287.850999999961
2025-01-21 06:00:00,2295.951599999961
2025-01-21 07:00:00,2295.951599999961
2025-01-21 08:00:00,2300.7291999999616
2025-01-21 09:00:00,2300.7291999999616
2025-01-21 10:00:00,2300.7291999999616
2025-01-21 11:00:00,2312.6771999999614
2025-01-21 12:00:00,2327.911799999961
2025-01-21 13:00:00,2326.6535999999614
2025-01-21 14:00:00,2302.7303999999617
2025-01-21 15:00:00,2309.551299999962
2025-01-21 16:00:00,2309.551299999962
2025-01-21 17:00:00,2309.551299999962
2025-01-21 18:00:00,2309.551299999962
2025-01-21 19:00:00,2309.551299999962
2025-01-21 20:00:00,2309.551299999962
2025-01-21 21:00:00,2315.898499999962
2025-01-21 22:00:00,2315.898499999962
2025-01-21 23:00:00,2317.3765999999623
2025-01-22 00:00:00,2317.3765999999623
2025-01-22 01:00:00,2315.8964999999625
2025-01-22 02:00:00,2313.7354999999625
2025-01-22 03:00:00,2313.896699999962
2025-01-22 04:00:00,2313.896699999962
2025-01-22 05:00:00,2313.896699999962
2025-01-22 06:00:00,2313.896699999962
2025-01-22 07:00:00,2310.9462999999623
2025-01-22 08:00:00,2310.9462999999623
2025-01-22 09:00:00,2310.9462999999623
2025-01-22 10:00:00,2312.525599999962
2025-01-22 11:00:00,2312.525599999962
2025-01-22 12:00:00,2312.525599999962
2025-01-22 13:00:00,2300.506399999962
2025-01-22 14:00:00,2303.703599999962
2025-01-22 15:00:00,2303.703599999962
2025-01-22 16:00:00,2298.9498999999623
2025-01-22 17:00:00,2305.3614999999622
2025-01-22 18:00:00,2305.3614999999622
2025-01-22 19:00:00,2312.701399999962
2025-01-22 20:00:00,2312.701399999962
2025-01-22 21:00:00,2310.370699999962
2025-01-22 22:00:00,2308.158299999962
2025-01-22 23:00:00,2306.5569999999625
2025-01-23 00:00:00,2302.5654999999624
2025-01-23 01:00:00,2298.8097999999623
2025-01-23 02:00:00,2296.043799999962
2025-01-23 03:00:00,2294.102899999962
2025-01-23 04:00:00,2290.2425999999623
2025-01-23 05:00:00,2294.815599999962
2025-01-23 06:00:00,2294.815599999962
2025-01-23 07:00:00,2299.351299999962
2025-01-23 08:00:00,2299.351299999962
2025-01-23 09:00:00,2293.9138999999623
2025-01-23 10:00:00,2294.0298999999623
2025-01-23 11:00:00,2294.0298999999623
2025-01-23 12:00:00,2294.0298999999623
2025-01-23 13:00:00,2302.796899999962
2025-01-23 14:00:00,2302.796899999962
2025-01-23 15:00:00,2303.7972999999624
2025-01-23 16:00:00,2301.310499999962
2025-01-23 17:00:00,2317.0824999999622
2025-01-23 18:00:00,2307.014699999962
2025-01-23 19:00:00,2273.927699999962
2025-01-23 20:00:00,2269.072099999962
2025-01-23 21:00:00,2267.018099999962
2025-01-23 22:00:00,2267.018099999962
2025-01-23 23:00:00,2267.018099999962
2025-01-24 00:00:00,2262.380899999962
2025-01-24 01:00:00,2262.380899999962
2025-01-24 02:00:00,2262.380899999962
2025-01-24 03:00:00,2262.380899999962
2025-01-24 04:00:00,2262.380899999962
2025-01-24 05:00:00,2262.380899999962
2025-01-24 06:00:00,2262.380899999962
2025-01-24 07:00:00,2262.9387999999617
2025-01-24 08:00:00,2262.9387999999617
2025-01-24 09:00:00,2262.9387999999617
2025-01-24 10:00:00,2265.639599999962
2025-01-24 11:00:00,2265.639599999962
2025-01-24 12:00:00,2265.639599999962
2025-01-24 13:00:00,2265.639599999962
2025-01-24 14:00:00,2272.0388999999614
2025-01-24 15:00:00,2272.0388999999614
2025-01-24 16:00:00,2272.0388999999614
2025-01-24 17:00:00,2280.1645999999614
2025-01-24 18:00:00,2280.1645999999614
2025-01-24 19:00:00,2274.4967999999617
2025-01-24 20:00:00,2265.4784999999615
2025-01-24 21:00:00,2265.4784999999615
2025-01-24 22:00:00,2265.4784999999615
2025-01-24 23:00:00,2266.4109999999614
2025-01-25 00:00:00,2266.4109999999614
2025-01-25 01:00:00,2269.5950999999613
2025-01-25 02:00:00,2269.5950999999613
2025-01-25 03:00:00,2276.0236999999615
2025-01-25 04:00:00,2276.0236999999615
2025-01-25 05:00:00,2273.203399999961
2025-01-25 06:00:00,2272.6236999999614
2025-01-25 07:00:00,2272.6236999999614
2025-01-25 08:00:00,2272.6236999999614
2025-01-25 09:00:00,2272.6236999999614
2025-01-25 10:00:00,2272.6236999999614
2025-01-25 11:00:00,2272.6236999999614
2025-01-25 12:00:00,2272.6236999999614
2025-01-25 13:00:00,2272.2633999999616
2025-01-25 14:00:00,2271.0930999999614
2025-01-25 15:00:00,2274.0708999999615
2025-01-25 16:00:00,2274.0708999999615
2025-01-25 17:00:00,2276.5189999999616
2025-01-25 18:00:00,2276.5189999999616
2025-01-25 19:00:00,2276.5189999999616
2025-01-25 20:00:00,2276.5189999999616
2025-01-25 21:00:00,2277.8902999999614
2025-01-25 22:00:00,2277.8902999999614
2025-01-25 23:00:00,2277.8902999999614
2025-01-26 00:00:00,2276.421399999961
2025-01-26 01:00:00,2276.421399999961
2025-01-26 02:00:00,2276.421399999961
2025-01-26 03:00:00,2276.421399999961
2025-01-26 04:00:00,2278.658399999961
2025-01-26 05:00:00,2277.055399999961
2025-01-26 06:00:00,2274.987999999961
2025-01-26 07:00:00,2275.139999999961
2025-01-26 08:00:00,2275.780999999961
2025-01-26 09:00:00,2267.7735999999613
2025-01-26 10:00:00,2268.6261999999615
2025-01-26 11:00:00,2268.6261999999615
2025-01-26 12:00:00,2268.6261999999615
2025-01-26 13:00:00,2269.3434999999613
2025-01-26 14:00:00,2268.9888999999616
2025-01-26 15:00:00,2269.4490999999616
2025-01-26 16:00:00,2268.8692999999616
2025-01-26 17:00:00,2269.0110999999615
2025-01-26 18:00:00,2273.6110999999614
2025-01-26 19:00:00,2271.7414999999614
2025-01-26 20:00:00,2269.1086999999616
2025-01-26 21:00:00,2261.252699999962
2025-01-26 22:00:00,2258.982999999962
2025-01-26 23:00:00,2241.8807999999617
2025-01-27 00:00:00,2232.9607999999616
2025-01-27 01:00:00,2228.763699999962
2025-01-27 02:00:00,2225.680799999962
2025-01-27 03:00:00,2229.637199999962
2025-01-27 04:00:00,2229.637199999962
2025-01-27 05:00:00,2229.277599999962
2025-01-27 06:00:00,2229.277599999962
2025-01-27 07:00:00,2230.194599999962
2025-01-27 08:00:00,2230.194599999962
2025-01-27 09:00:00,2230.194599999962
2025-01-27 10:00:00,2230.194599999962
2025-01-27 11:00:00,2233.878499999962
2025-01-27 12:00:00,2233.878499999962
2025-01-27 13:00:00,2233.878499999962
2025-01-27 14:00:00,2248.247499999962
2025-01-27 15:00:00,2248.247499999962
2025-01-27 16:00:00,2234.567199999962
2025-01-27 17:00:00,2234.567199999962
2025-01-27 18:00:00,2234.567199999962
2025-01-27 19:00:00,2234.567199999962
2025-01-27 20:00:00,2234.567199999962
2025-01-27 21:00:00,2233.830599999962
2025-01-27 22:00:00,2239.5807999999624
2025-01-27 23:00:00,2248.493799999962
2025-01-28 00:00:00,2243.957399999962
2025-01-28 01:00:00,2234.490599999962
2025-01-28 02:00:00,2254.877399999962
2025-01-28 03:00:00,2259.563599999962
2025-01-28 04:00:00,2264.866199999962
2025-01-28 05:00:00,2267.128999999962
2025-01-28 06:00:00,2261.724799999962
2025-01-28 07:00:00,2262.6315999999624
2025-01-28 08:00:00,2263.861799999962
2025-01-28 09:00:00,2265.956999999962
2025-01-28 10:00:00,2261.7443999999623
2025-01-28 11:00:00,2262.077399999962
2025-01-28 12:00:00,2258.8369999999622
2025-01-28 13:00:00,2258.7843999999623
2025-01-28 14:00:00,2259.6769999999624
2025-01-28 15:00:00,2262.396999999962
2025-01-28 16:00:00,2251.837399999962
2025-01-28 17:00:00,2255.0654999999624
2025-01-28 18:00:00,2255.0654999999624
2025-01-28 19:00:00,2257.2499999999627
2025-01-28 20:00:00,2257.2499999999627
2025-01-28 21:00:00,2247.9452999999626
2025-01-28 22:00:00,2257.261499999963
2025-01-28 23:00:00,2257.261499999963
2025-01-29 00:00:00,2257.261499999963
2025-01-29 01:00:00,2257.261499999963
2025-01-29 02:00:00,2257.261499999963
2025-01-29 03:00:00,2257.261499999963
2025-01-29 04:00:00,2256.890099999963
2025-01-29 05:00:00,2259.4994999999626
2025-01-29 06:00:00,2270.292299999963
2025-01-29 07:00:00,2269.375899999963
2025-01-29 08:00:00,2268.900099999963
2025-01-29 09:00:00,2260.9474999999625
2025-01-29 10:00:00,2265.199699999963
2025-01-29 11:00:00,2267.179499999963
2025-01-29 12:00:00,2258.856499999963
2025-01-29 13:00:00,2254.920299999963
2025-01-29 14:00:00,2254.920299999963
2025-01-29 15:00:00,2254.920299999963
2025-01-29 16:00:00,2254.920299999963
2025-01-29 17:00:00,2258.0699999999633
2025-01-29 18:00:00,2267.0133999999634
2025-01-29 19:00:00,2281.6101999999637
2025-01-29 20:00:00,2293.808999999963
2025-01-29 21:00:00,2284.7525999999634
2025-01-29 22:00:00,2279.7715999999627
2025-01-29 23:00:00,2284.5951999999634
2025-01-30 00:00:00,2290.451199999963
2025-01-30 01:00:00,2295.2133999999633
2025-01-30 02:00:00,2303.1941999999635
2025-01-30 03:00:00,2313.850399999963
2025-01-30 04:00:00,2313.850399999963
2025-01-30 05:00:00,2313.850399999963
2025-01-30 06:00:00,2311.937099999963
2025-01-30 07:00:00,2311.4140999999627
2025-01-30 08:00:00,2311.4140999999627
2025-01-30 09:00:00,2311.4140999999627
2025-01-30 10:00:00,2311.4140999999627
2025-01-30 11:00:00,2310.966399999963
2025-01-30 12:00:00,2310.966399999963
2025-01-30 13:00:00,2309.566299999963
2025-01-30 14:00:00,2319.9720999999627
2025-01-30 15:00:00,2319.9720999999627
2025-01-30 16:00:00,2321.3016999999627
2025-01-30 17:00:00,2321.3016999999627
2025-01-30 18:00:00,2324.091099999963
2025-01-30 19:00:00,2324.091099999963
2025-01-30 20:00:00,2324.091099999963
2025-01-30 21:00:00,2325.5084999999626
2025-01-30 22:00:00,2325.5084999999626
2025-01-30 23:00:00,2325.5084999999626
2025-01-31 00:00:00,2327.263999999963
2025-01-31 01:00:00,2327.263999999963
2025-01-31 02:00:00,2323.385399999963
2025-01-31 03:00:00,2323.4127999999628
2025-01-31 04:00:00,2323.4127999999628
2025-01-31 05:00:00,2326.5356999999626
2025-01-31 06:00:00,2326.5356999999626
2025-01-31 07:00:00,2326.5356999999626
2025-01-31 08:00:00,2324.9378999999626
2025-01-31 09:00:00,2327.2156999999625
2025-01-31 10:00:00,2327.2156999999625
2025-01-31 11:00:00,2327.2156999999625
2025-01-31 12:00:00,2326.589299999962
2025-01-31 13:00:00,2325.7760999999623
2025-01-31 14:00:00,2321.351499999962
2025-01-31 15:00:00,2331.5636999999624
2025-01-31 16:00:00,2331.5636999999624
2025-01-31 17:00:00,2321.5436999999624
2025-01-31 18:00:00,2321.5436999999624
2025-01-31 19:00:00,2321.5436999999624
2025-01-31 20:00:00,2321.5436999999624
2025-01-31 21:00:00,2326.230799999962
2025-01-31 22:00:00,2326.230799999962
2025-01-31 23:00:00,2326.230799999962
2025-02-01 00:00:00,2326.230799999962
2025-02-01 01:00:00,2326.230799999962
2025-02-01 02:00:00,2326.230799999962
2025-02-01 03:00:00,2324.0449999999623
2025-02-01 04:00:00,2324.7146999999622
2025-02-01 05:00:00,2324.7146999999622
2025-02-01 06:00:00,2324.7146999999622
2025-02-01 07:00:00,2322.3504999999623
2025-02-01 08:00:00,2320.8540999999623
2025-02-01 09:00:00,2317.4454999999625
2025-02-01 10:00:00,2317.065599999962
2025-02-01 11:00:00,2317.065599999962
2025-02-01 12:00:00,2317.065599999962
2025-02-01 13:00:00,2317.065599999962
2025-02-01 14:00:00,2316.650699999962
2025-02-01 15:00:00,2316.650699999962
2025-02-01 16:00:00,2316.650699999962
2025-02-01 17:00:00,2320.3523999999616
2025-02-01 18:00:00,2320.3523999999616
2025-02-01 19:00:00,2317.0113999999617
2025-02-01 20:00:00,2313.6487999999617
2025-02-01 21:00:00,2312.3135999999618
2025-02-01 22:00:00,2306.9844999999614
2025-02-01 23:00:00,2306.6718999999616
2025-02-02 00:00:00,2306.6718999999616
2025-02-02 01:00:00,2306.6718999999616
2025-02-02 02:00:00,2306.6718999999616
2025-02-02 03:00:00,2294.2188999999616
2025-02-02 04:00:00,2297.5362999999616
2025-02-02 05:00:00,2297.5362999999616
2025-02-02 06:00:00,2297.5362999999616
2025-02-02 07:00:00,2297.5362999999616
2025-02-02 08:00:00,2299.4136999999614
2025-02-02 09:00:00,2299.4136999999614
2025-02-02 10:00:00,2296.6764999999614
2025-02-02 11:00:00,2291.1518999999616
2025-02-02 12:00:00,2284.2858999999617
2025-02-02 13:00:00,2290.4646999999613
2025-02-02 14:00:00,2290.4646999999613
2025-02-02 15:00:00,2290.4646999999613
2025-02-02 16:00:00,2290.4646999999613
2025-02-02 17:00:00,2280.1131999999616
2025-02-02 18:00:00,2278.7038999999613
2025-02-02 19:00:00,2290.5562999999615
2025-02-02 20:00:00,2290.5562999999615
2025-02-02 21:00:00,2282.7816999999613
2025-02-02 22:00:00,2292.5208999999613
2025-02-02 23:00:00,2292.5208999999613
2025-02-03 00:00:00,2280.628299999961
2025-02-03 01:00:00,2249.8731999999613
2025-02-03 02:00:00,2251.1750999999613
2025-02-03 03:00:00,2251.1750999999613
2025-02-03 04:00:00,2251.1750999999613
2025-02-03 05:00:00,2265.469799999961
2025-02-03 06:00:00,2265.469799999961
2025-02-03 07:00:00,2279.6894999999613
2025-02-03 08:00:00,2279.6894999999613
2025-02-03 09:00:00,2279.059499999961
2025-02-03 10:00:00,2279.059499999961
2025-02-03 11:00:00,2279.059499999961
2025-02-03 12:00:00,2275.6206999999613
2025-02-03 13:00:00,2274.6256999999614
2025-02-03 14:00:00,2293.875599999961
2025-02-03 15:00:00,2293.875599999961
2025-02-03 16:00:00,2290.886399999961
2025-02-03 17:00:00,2304.152399999961
2025-02-03 18:00:00,2304.152399999961
2025-02-03 19:00:00,2304.152399999961
2025-02-03 20:00:00,2304.152399999961
2025-02-03 21:00:00,2311.347899999961
2025-02-03 22:00:00,2311.347899999961
2025-02-03 23:00:00,2307.6768999999613
2025-02-04 00:00:00,2304.971799999961
2025-02-04 01:00:00,2308.218499999961
2025-02-04 02:00:00,2308.218499999961
2025-02-04 03:00:00,2306.115599999961
2025-02-04 04:00:00,2300.349799999961
2025-02-04 05:00:00,2288.478499999961
2025-02-04 06:00:00,2288.478499999961
2025-02-04 07:00:00,2288.478499999961
2025-02-04 08:00:00,2287.041699999961
2025-02-04 09:00:00,2287.3805999999613
2025-02-04 10:00:00,2287.3805999999613
2025-02-04 11:00:00,2287.3805999999613
2025-02-04 12:00:00,2287.3805999999613
2025-02-04 13:00:00,2283.8323999999616
2025-02-04 14:00:00,2293.6073999999617
2025-02-04 15:00:00,2293.6073999999617
2025-02-04 16:00:00,2290.5702999999617
2025-02-04 17:00:00,2290.5702999999617
2025-02-04 18:00:00,2290.5702999999617
2025-02-04 19:00:00,2285.0159999999614
2025-02-04 20:00:00,2282.9400999999616
2025-02-04 21:00:00,2261.5629999999614
2025-02-04 22:00:00,2273.3302999999614
2025-02-04 23:00:00,2273.3302999999614
2025-02-05 00:00:00,2273.3302999999614
2025-02-05 01:00:00,2273.3302999999614
2025-02-05 02:00:00,2274.7719999999617
2025-02-05 03:00:00,2274.7719999999617
2025-02-05 04:00:00,2274.7719999999617
2025-02-05 05:00:00,2274.7719999999617
2025-02-05 06:00:00,2274.7719999999617
2025-02-05 07:00:00,2276.8962999999617
2025-02-05 08:00:00,2276.8962999999617
2025-02-05 09:00:00,2274.6099999999615
2025-02-05 10:00:00,2277.9034999999617
2025-02-05 11:00:00,2277.9034999999617
2025-02-05 12:00:00,2275.0956999999617
2025-02-05 13:00:00,2280.2196999999614
2025-02-05 14:00:00,2280.2196999999614
2025-02-05 15:00:00,2278.4593999999615
2025-02-05 16:00:00,2278.4593999999615
2025-02-05 17:00:00,2278.4593999999615
2025-02-05 18:00:00,2278.4593999999615
2025-02-05 19:00:00,2278.4593999999615
2025-02-05 20:00:00,2278.4593999999615
2025-02-05 21:00:00,2274.2665999999613
2025-02-05 22:00:00,2269.681799999961
2025-02-05 23:00:00,2271.3497999999613
2025-02-06 00:00:00,2271.3497999999613
2025-02-06 01:00:00,2271.3497999999613
2025-02-06 02:00:00,2271.3497999999613
2025-02-06 03:00:00,2271.3497999999613
2025-02-06 04:00:00,2271.3497999999613
2025-02-06 05:00:00,2275.6389999999615
2025-02-06 06:00:00,2286.7473999999615
2025-02-06 07:00:00,2282.9217999999614
2025-02-06 08:00:00,2281.5781999999613
2025-02-06 09:00:00,2291.2977999999616
2025-02-06 10:00:00,2299.2755999999617
2025-02-06 11:00:00,2296.5693999999617
2025-02-06 12:00:00,2285.9313999999617
2025-02-06 13:00:00,2291.099599999962
2025-02-06 14:00:00,2275.7291999999616
2025-02-06 15:00:00,2270.7002999999613
2025-02-06 16:00:00,2270.7002999999613
2025-02-06 17:00:00,2270.7002999999613
2025-02-06 18:00:00,2270.7002999999613
2025-02-06 19:00:00,2267.361899999961
2025-02-06 20:00:00,2276.7981999999615
2025-02-06 21:00:00,2276.7981999999615
2025-02-06 22:00:00,2278.3237999999615
2025-02-06 23:00:00,2278.3237999999615
2025-02-07 00:00:00,2277.857799999961
2025-02-07 01:00:00,2277.857799999961
2025-02-07 02:00:00,2279.5761999999613
2025-02-07 03:00:00,2276.939999999961
2025-02-07 04:00:00,2276.754999999961
2025-02-07 05:00:00,2274.823199999961
2025-02-07 06:00:00,2262.9965999999613
2025-02-07 07:00:00,2263.0983999999617
2025-02-07 08:00:00,2263.0983999999617
2025-02-07 09:00:00,2263.0983999999617
2025-02-07 10:00:00,2262.423999999962
2025-02-07 11:00:00,2272.193799999962
2025-02-07 12:00:00,2276.465399999962
2025-02-07 13:00:00,2293.7539999999617
2025-02-07 14:00:00,2311.4121999999616
2025-02-07 15:00:00,2282.8733999999617
2025-02-07 16:00:00,2273.746999999962
2025-02-07 17:00:00,2265.889399999962
2025-02-07 18:00:00,2269.061499999962
2025-02-07 19:00:00,2269.061499999962
2025-02-07 20:00:00,2257.718999999962
2025-02-07 21:00:00,2260.190099999962
2025-02-07 22:00:00,2260.190099999962
2025-02-07 23:00:00,2260.190099999962
